#,Artist,Song,2015,2014,Album,Year
1,Metallica,Master Of Puppets,17,15,Master Of Puppets,1986
2,Metallica,One,5,5,…and Justice for All,1988
3,Led Zeppelin,Stairway To Heaven,14,18,Led Zeppelin IV,1971
4,Lynyrd Skynyrd,Free Bird,2,4,Lynard Skynard,1973
5,Tool,Sober,7,8,Undertow,1993
6,Rage Against The Machine,Killing In The Name,4,7,Rage Against the Machine,1992
7,Shihad,Home Again,8,31,Shihad (Fish Album),1996
8,Tool,Stinkfist,13,1,Aenima,1996
9,Metallica,Enter Sandman,11,36,Metallica (Black Album),1991
10,Guns N' Roses,November Rain,9,3,Use Your Illusion I,1991
11,Foo Fighters,Everlong,6,12,The Colour and the Shape,1997
12,AC/DC,Thunderstruck,1,17,The Razor's Edge,1990
13,Pearl Jam,Black,21,6,Ten,1991
14,Tool,Forty Six And Two,25,41,Aenima,1996
15,Devilskin,Little Pills,15,2,We Rise,2014
16,Tool,The Pot,65,62,"10,000 Days",2006
17,Meat Loaf,Bat Out Of Hell,445,542,Bat Out of Hell,1977
18,Dire Straits,Sultans Of Swing,981,878,Sultans of Swing,1978
19,The Black Keys,Lonely Boy,271,358,El Camino,2011
20,Tool,Anema,87,24,Aenima,1996
21,Queen,Bohemian Rhapsody,20,13,A Night at the Opera,1975
22,Hello Sailor,Gutter Black,953,957,Last Chance to Dance,1982
23,Blindspott,Nil By Mouth,39,10,Blindspott,2001
24,AC/DC,Back n Black,12,9,Back 'n' Black,1980
25,Disturbed,Down With The Sickness,71,26,The Sickness,2000
26,Metallica,Nothing Else Matters,23,33,Metallica (Black Album),1991
27,Nirvana,Smells Like Teen Spirit,3,14,Nevermind,1991
28,Highly Suspect,Lydia,22,Debut,Mister Asylum,2015
29,Guns N' Roses,Sweet Child O'Mine,16,25,Appetite for Destruction,1987
30,Metallica,Fade To Black,82,16,Ride the Lightning,1984
31,Queen,Fat Bottomed Girls,705,668,Jazz,1978
32,Black Sabbath,War Pigs,50,21,Paranoid,1970
33,Metallica,For Whom The Bell Tolls,116,42,Ride the Lightning,1984
34,Pink Floyd,Comfortably Numb,66,50,The Wall,1979
35,Tool,Lateralus,220,123,Lateralus,2001
36,Eagles,Hotel California,137,35,Hotel California,1976
37,Devilskin,Vessel,157,341,We Rise,2014
38,Slipknot,Duality,536,722,Vol. 3: (The Subliminal Verses),2004
39,Tool,Schism,155,96,Lateralus,2001
40,Highly Suspect,Bloodfeather,DEBUT,n/a,Mister Asylum,2015
41,Pantera,Cemetary Gates,96,134,Cowboys From Hell,1990
42,Slipknot,Snuff,581,877,All Hope Is Gone,2009
43,Pantera,Walk,92,336,Vulgar Display of Power,1992
44,Pearl Jam,Better Man,28,22,Vitolagy,1994
45,Guns N' Roses,Paradise City,30,28,Appetite for Destruction,1987
46,System Of A Down,Chop Suey,43,109,Toxicity,2001
47,Metallica,Whiskey In The Jar,550,468,Garage Inc,1998
48,Alice In Chains,Rooster,202,53,Dirt,1992
49,Foo Fighters,All My Life,10,20,One By One,2002
50,Foo Fighters,The Pretender,64,102,"Echoes, Silence, Patience & Grace",2007
51,Tool,Vicarious,446,345,"10,000 Days",2006
52,Blindspott,Phlex,61,108,Blindspott,2001
53,Pantera,Cowboys From Hell,181,47,Cowboys From Hell,1990
54,Foo Fighters,My Hero,34,77,The Colour and the Shape,1997
55,Pink Floyd,Shine On You Crazy Diamond,156,65,Wish You Were Here,1975
56,Pink Floyd,Wish You Were Here,510,80,Wish You Were Here,1975
57,Red Hot Chili Peppers,Dark Necessities,DEBUT,n/a,The Getaway,2016
58,Villainy,Safe Passage,926,Debut,Single Only,2015
59,Metallica,Sanitarium,494,364,Master Of Puppets,1986
60,Devilskin,Start A Revolution,251,29,We Rise,2014
61,Pearl Jam,Yellow Ledbetter,224,229,Jeremy B Side,1992
62,Red Hot Chili Peppers,Under The Bridge,31,43,Blood Sugar Sex Magik,1991
63,Five Finger Death Punch,Bad Company,532,608,War is the Answer,2010
64,Guns N' Roses,Welcome To The Jungle,37,81,Appetite for Destruction,1987
65,Dire Straits,Brothers In Arms,76,27,Brothers in Arms,1985
66,Motorhead,Ace Of Spades,77,70,Ace of Spades,1980
67,Alice In Chains,Man In The Box,105,49,Facelift,1990
